run_date,grid_id,ts,date,mm_per_hour,warning_level
2026-09-06,g0003,2026-08-30T00:00:00,2026-08-30,0.0,none
2026-09-06,g0003,2026-08-30T01:00:00,2026-08-30,0.1,none
2026-09-06,g0003,2026-08-30T02:00:00,2026-08-30,0.2,none
2026-09-06,g0003,2026-08-30T03:00:00,2026-08-30,0.0,none
2026-09-06,g0003,2026-08-30T04:00:00,2026-08-30,0.0,none
2026-09-06,g0003,2026-08-30T05:00:00,2026-08-30,0.2,none
2026-09-06,g0003,2026-08-30T06:00:00,2026-08-30,0.3,none
2026-09-06,g0003,2026-08-30T07:00:00,2026-08-30,0.4,none
2026-09-06,g0003,2026-08-30T08:00:00,2026-08-30,0.2,none
2026-09-06,g0003,2026-08-30T09:00:00,2026-08-30,1.1,none
2026-09-06,g0003,2026-08-30T10:00:00,2026-08-30,0.5,none
2026-09-06,g0003,2026-08-30T11:00:00,2026-08-30,0.3,none
2026-09-06,g0003,2026-08-30T12:00:00,2026-08-30,0.4,none
2026-09-06,g0003,2026-08-30T13:00:00,2026-08-30,0.2,none
2026-09-06,g0003,2026-08-30T14:00:00,2026-08-30,1.4,none
2026-09-06,g0003,2026-08-30T15:00:00,2026-08-30,0.2,none
2026-09-06,g0003,2026-08-30T16:00:00,2026-08-30,0.4,none
2026-09-06,g0003,2026-08-30T17:00:00,2026-08-30,0.1,none
2026-09-06,g0003,2026-08-30T18:00:00,2026-08-30,0.1,none
2026-09-06,g0003,2026-08-30T19:00:00,2026-08-30,0.4,none
2026-09-06,g0003,2026-08-30T20:00:00,2026-08-30,0.4,none
2026-09-06,g0003,2026-08-30T21:00:00,2026-08-30,0.0,none
2026-09-06,g0003,2026-08-30T22:00:00,2026-08-30,0.0,none
2026-09-06,g0003,2026-08-30T23:00:00,2026-08-30,0.0,none
2026-09-06,g0003,2026-08-31T00:00:00,2026-08-31,0.0,none
2026-09-06,g0003,2026-08-31T01:00:00,2026-08-31,0.0,none
2026-09-06,g0003,2026-08-31T02:00:00,2026-08-31,0.0,none
