run_date,grid_id,date,source,river_discharge,river_discharge_max,cities_served
2026-09-26,g0003,2026-09-19,past,2.8,5.97,Muntinlupa
2026-09-26,g0003,2026-09-20,past,2.55,4.33,Muntinlupa
2026-09-26,g0003,2026-09-21,past,2.04,3.7,Muntinlupa
2026-09-26,g0003,2026-09-22,past,1.64,3.94,Muntinlupa
2026-09-26,g0003,2026-09-23,past,2.42,8.73,Muntinlupa
2026-09-26,g0003,2026-09-24,past,2.58,6.33,Muntinlupa
2026-09-26,g0003,2026-09-25,past,2.04,3.68,Muntinlupa
2026-09-26,g0003,2026-09-26,forecast,1.36,3.36,Muntinlupa
2026-09-26,g0003,2026-09-27,forecast,2.03,4.66,Muntinlupa
2026-09-26,g0003,2026-09-28,forecast,1.31,4.31,Muntinlupa
2026-09-26,g0003,2026-09-29,forecast,0.83,2.66,Muntinlupa
2026-09-26,g0003,2026-09-30,forecast,0.8,2.14,Muntinlupa
2026-09-26,g0003,2026-10-01,forecast,0.57,2.2,Muntinlupa
2026-09-26,g0003,2026-10-02,forecast,0.42,2.54,Muntinlupa
2026-09-26,g0102,2026-09-19,past,2.32,3.86,"Las Piñas, Muntinlupa"
2026-09-26,g0102,2026-09-20,past,1.48,2.54,"Las Piñas, Muntinlupa"
2026-09-26,g0102,2026-09-21,past,0.69,1.38,"Las Piñas, Muntinlupa"
2026-09-26,g0102,2026-09-22,past,0.87,2.69,"Las Piñas, Muntinlupa"
2026-09-26,g0102,2026-09-23,past,1.37,8.35,"Las Piñas, Muntinlupa"
2026-09-26,g0102,2026-09-24,past,1.34,6.33,"Las Piñas, Muntinlupa"
2026-09-26,g0102,2026-09-25,past,1.16,2.59,"Las Piñas, Muntinlupa"
2026-09-26,g0102,2026-09-26,forecast,0.6,1.84,"Las Piñas, Muntinlupa"
2026-09-26,g0102,2026-09-27,forecast,0.34,1.67,"Las Piñas, Muntinlupa"
2026-09-26,g0102,2026-09-28,forecast,0.22,1.88,"Las Piñas, Muntinlupa"
2026-09-26,g0102,2026-09-29,forecast,0.15,1.43,"Las Piñas, Muntinlupa"
2026-09-26,g0102,2026-09-30,forecast,0.11,0.8,"Las Piñas, Muntinlupa"
2026-09-26,g0102,2026-10-01,forecast,0.09,1.12,"Las Piñas, Muntinlupa"
2026-09-26,g0102,2026-10-02,forecast,0.07,1.06,"Las Piñas, Muntinlupa"
2026-09-26,g0103,2026-09-19,past,179.72,186.07,Muntinlupa
2026-09-26,g0103,2026-09-20,past,229.67,233.96,Muntinlupa
2026-09-26,g0103,2026-09-21,past,248.46,251.93,Muntinlupa
2026-09-26,g0103,2026-09-22,past,249.03,256.04,Muntinlupa
2026-09-26,g0103,2026-09-23,past,235.05,257.82,Muntinlupa
2026-09-26,g0103,2026-09-24,past,222.36,238.33,Muntinlupa
2026-09-26,g0103,2026-09-25,past,273.79,279.54,Muntinlupa
2026-09-26,g0103,2026-09-26,forecast,271.27,278.25,Muntinlupa
2026-09-26,g0103,2026-09-27,forecast,253.68,266.3,Muntinlupa
2026-09-26,g0103,2026-09-28,forecast,227.56,245.04,Muntinlupa
2026-09-26,g0103,2026-09-29,forecast,197.61,227.56,Muntinlupa
2026-09-26,g0103,2026-09-30,forecast,168.43,220.31,Muntinlupa
