run_date,grid_id,date,source,river_discharge,river_discharge_max,cities_served
2026-09-16,g0003,2026-09-08,past,4.43,6.05,Muntinlupa
2026-09-16,g0003,2026-09-09,past,3.33,14.63,Muntinlupa
2026-09-16,g0003,2026-09-10,past,7.69,18.23,Muntinlupa
2026-09-16,g0003,2026-09-11,past,6.82,17.24,Muntinlupa
2026-09-16,g0003,2026-09-12,past,3.07,5.41,Muntinlupa
2026-09-16,g0003,2026-09-13,past,1.67,2.78,Muntinlupa
2026-09-16,g0003,2026-09-14,past,1.94,6.0,Muntinlupa
2026-09-16,g0003,2026-09-15,past,1.18,4.51,Muntinlupa
2026-09-16,g0003,2026-09-16,forecast,1.42,4.61,Muntinlupa
2026-09-16,g0003,2026-09-17,forecast,2.33,6.14,Muntinlupa
2026-09-16,g0003,2026-09-18,forecast,3.47,7.24,Muntinlupa
2026-09-16,g0003,2026-09-19,forecast,2.03,10.38,Muntinlupa
2026-09-16,g0003,2026-09-20,forecast,1.21,19.56,Muntinlupa
2026-09-16,g0003,2026-09-21,forecast,0.86,11.11,Muntinlupa
2026-09-16,g0102,2026-09-08,past,4.73,8.48,"Las Piñas, Muntinlupa"
2026-09-16,g0102,2026-09-09,past,2.95,13.93,"Las Piñas, Muntinlupa"
2026-09-16,g0102,2026-09-10,past,8.42,27.64,"Las Piñas, Muntinlupa"
2026-09-16,g0102,2026-09-11,past,9.0,21.44,"Las Piñas, Muntinlupa"
2026-09-16,g0102,2026-09-12,past,3.23,6.4,"Las Piñas, Muntinlupa"
2026-09-16,g0102,2026-09-13,past,1.08,2.3,"Las Piñas, Muntinlupa"
2026-09-16,g0102,2026-09-14,past,1.26,4.74,"Las Piñas, Muntinlupa"
2026-09-16,g0102,2026-09-15,past,0.63,4.92,"Las Piñas, Muntinlupa"
2026-09-16,g0102,2026-09-16,forecast,1.35,5.0,"Las Piñas, Muntinlupa"
2026-09-16,g0102,2026-09-17,forecast,1.92,7.15,"Las Piñas, Muntinlupa"
2026-09-16,g0102,2026-09-18,forecast,2.73,7.07,"Las Piñas, Muntinlupa"
2026-09-16,g0102,2026-09-19,forecast,1.52,11.88,"Las Piñas, Muntinlupa"
2026-09-16,g0102,2026-09-20,forecast,0.78,30.84,"Las Piñas, Muntinlupa"
2026-09-16,g0102,2026-09-21,forecast,0.56,12.09,"Las Piñas, Muntinlupa"
2026-09-16,g0103,2026-09-08,past,200.37,212.3,Muntinlupa
2026-09-16,g0103,2026-09-09,past,211.32,262.03,Muntinlupa
2026-09-16,g0103,2026-09-10,past,242.78,312.33,Muntinlupa
2026-09-16,g0103,2026-09-11,past,288.73,346.54,Muntinlupa
2026-09-16,g0103,2026-09-12,past,340.98,352.18,Muntinlupa
2026-09-16,g0103,2026-09-13,past,357.1,362.08,Muntinlupa
2026-09-16,g0103,2026-09-14,past,352.18,367.13,Muntinlupa
2026-09-16,g0103,2026-09-15,past,314.5,332.43,Muntinlupa
2026-09-16,g0103,2026-09-16,forecast,263.24,274.42,Muntinlupa
2026-09-16,g0103,2026-09-17,forecast,226.51,257.23,Muntinlupa
2026-09-16,g0103,2026-09-18,forecast,204.12,249.03,Muntinlupa
2026-09-16,g0103,2026-09-19,forecast,190.87,258.42,Muntinlupa
2026-09-16,g0103,2026-09-20,forecast,182.23,370.54,Muntinlupa
2026-09-16,g0103,2026-09-21,forecast,178.47,521.4,Muntinlupa
2026-09-16,g0201,2026-09-08,past,4.35,6.26,Las Piñas
2026-09-16,g0201,2026-09-09,past,3.65,8.1,Las Piñas
2026-09-16,g0201,2026-09-10,past,6.13,23.32,Las Piñas
2026-09-16,g0201,2026-09-11,past,9.14,15.56,Las Piñas
2026-09-16,g0201,2026-09-12,past,4.97,6.96,Las Piñas
2026-09-16,g0201,2026-09-13,past,2.14,3.17,Las Piñas
2026-09-16,g0201,2026-09-14,past,2.0,4.31,Las Piñas
2026-09-16,g0201,2026-09-15,past,1.43,3.49,Las Piñas
2026-09-16,g0201,2026-09-16,forecast,1.7,4.13,Las Piñas
2026-09-16,g0201,2026-09-17,forecast,2.54,6.62,Las Piñas
2026-09-16,g0201,2026-09-18,forecast,3.43,6.29,Las Piñas
2026-09-16,g0201,2026-09-19,forecast,2.78,10.51,Las Piñas
2026-09-16,g0201,2026-09-20,forecast,1.91,29.2,Las Piñas
2026-09-16,g0201,2026-09-21,forecast,1.53,13.96,Las Piñas
2026-09-16,g0202,2026-09-08,past,4.73,8.48,"Las Piñas, Parañaque"
2026-09-16,g0202,2026-09-09,past,2.95,13.93,"Las Piñas, Parañaque"
2026-09-16,g0202,2026-09-10,past,8.42,27.64,"Las Piñas, Parañaque"
2026-09-16,g0202,2026-09-11,past,9.0,21.44,"Las Piñas, Parañaque"
2026-09-16,g0202,2026-09-12,past,3.23,6.4,"Las Piñas, Parañaque"
2026-09-16,g0202,2026-09-13,past,1.08,2.3,"Las Piñas, Parañaque"
2026-09-16,g0202,2026-09-14,past,1.26,4.74,"Las Piñas, Parañaque"
2026-09-16,g0202,2026-09-15,past,0.63,4.92,"Las Piñas, Parañaque"
2026-09-16,g0202,2026-09-16,forecast,1.35,5.0,"Las Piñas, Parañaque"
2026-09-16,g0202,2026-09-17,forecast,1.92,7.15,"Las Piñas, Parañaque"
2026-09-16,g0202,2026-09-18,forecast,2.73,7.07,"Las Piñas, Parañaque"
2026-09-16,g0202,2026-09-19,forecast,1.52,11.88,"Las Piñas, Parañaque"
2026-09-16,g0202,2026-09-20,forecast,0.78,30.84,"Las Piñas, Parañaque"
2026-09-16,g0202,2026-09-21,forecast,0.56,12.09,"Las Piñas, Parañaque"
2026-09-16,g0203,2026-09-08,past,200.37,212.3,"Muntinlupa, Parañaque, Taguig"
2026-09-16,g0203,2026-09-09,past,211.32,262.03,"Muntinlupa, Parañaque, Taguig"
2026-09-16,g0203,2026-09-10,past,242.78,312.33,"Muntinlupa, Parañaque, Taguig"
2026-09-16,g0203,2026-09-11,past,288.73,346.54,"Muntinlupa, Parañaque, Taguig"
2026-09-16,g0203,2026-09-12,past,340.98,352.18,"Muntinlupa, Parañaque, Taguig"
2026-09-16,g0203,2026-09-13,past,357.1,362.08,"Muntinlupa, Parañaque, Taguig"
2026-09-16,g0203,2026-09-14,past,352.18,367.13,"Muntinlupa, Parañaque, Taguig"
2026-09-16,g0203,2026-09-15,past,314.5,332.43,"Muntinlupa, Parañaque, Taguig"
2026-09-16,g0203,2026-09-16,forecast,263.24,274.42,"Muntinlupa, Parañaque, Taguig"
2026-09-16,g0203,2026-09-17,forecast,226.51,257.23,"Muntinlupa, Parañaque, Taguig"
2026-09-16,g0203,2026-09-18,forecast,204.12,249.03,"Muntinlupa, Parañaque, Taguig"
2026-09-16,g0203,2026-09-19,forecast,190.87,258.42,"Muntinlupa, Parañaque, Taguig"
2026-09-16,g0203,2026-09-20,forecast,182.23,370.54,"Muntinlupa, Parañaque, Taguig"
2026-09-16,g0203,2026-09-21,forecast,178.47,521.4,"Muntinlupa, Parañaque, Taguig"
2026-09-16,g0302,2026-09-08,past,5.81,8.1,"Las Piñas, Parañaque, Pasay City"
2026-09-16,g0302,2026-09-09,past,4.86,6.24,"Las Piñas, Parañaque, Pasay City"
2026-09-16,g0302,2026-09-10,past,6.82,18.14,"Las Piñas, Parañaque, Pasay City"
2026-09-16,g0302,2026-09-11,past,8.4,13.52,"Las Piñas, Parañaque, Pasay City"
2026-09-16,g0302,2026-09-12,past,7.41,8.71,"Las Piñas, Parañaque, Pasay City"
2026-09-16,g0302,2026-09-13,past,4.28,5.01,"Las Piñas, Parañaque, Pasay City"
2026-09-16,g0302,2026-09-14,past,3.43,5.81,"Las Piñas, Parañaque, Pasay City"
2026-09-16,g0302,2026-09-15,past,2.66,3.94,"Las Piñas, Parañaque, Pasay City"
2026-09-16,g0302,2026-09-16,forecast,2.22,4.46,"Las Piñas, Parañaque, Pasay City"
2026-09-16,g0302,2026-09-17,forecast,2.72,7.28,"Las Piñas, Parañaque, Pasay City"
2026-09-16,g0302,2026-09-18,forecast,3.17,7.91,"Las Piñas, Parañaque, Pasay City"
2026-09-16,g0302,2026-09-19,forecast,3.15,7.79,"Las Piñas, Parañaque, Pasay City"
2026-09-16,g0302,2026-09-20,forecast,2.75,16.54,"Las Piñas, Parañaque, Pasay City"
2026-09-16,g0302,2026-09-21,forecast,2.38,16.5,"Las Piñas, Parañaque, Pasay City"
2026-09-16,g0303,2026-09-08,past,342.56,412.05,"Parañaque, Pasay City, Taguig"
2026-09-16,g0303,2026-09-09,past,335.51,396.19,"Parañaque, Pasay City, Taguig"
2026-09-16,g0303,2026-09-10,past,411.1,725.11,"Parañaque, Pasay City, Taguig"
2026-09-16,g0303,2026-09-11,past,460.32,632.87,"Parañaque, Pasay City, Taguig"
2026-09-16,g0303,2026-09-12,past,526.23,573.12,"Parañaque, Pasay City, Taguig"
2026-09-16,g0303,2026-09-13,past,485.41,514.23,"Parañaque, Pasay City, Taguig"
2026-09-16,g0303,2026-09-14,past,456.09,523.81,"Parañaque, Pasay City, Taguig"
2026-09-16,g0303,2026-09-15,past,398.02,442.61,"Parañaque, Pasay City, Taguig"
2026-09-16,g0303,2026-09-16,forecast,339.41,383.59,"Parañaque, Pasay City, Taguig"
2026-09-16,g0303,2026-09-17,forecast,308.03,387.15,"Parañaque, Pasay City, Taguig"
2026-09-16,g0303,2026-09-18,forecast,292.09,400.79,"Parañaque, Pasay City, Taguig"
2026-09-16,g0303,2026-09-19,forecast,279.54,375.7,"Parañaque, Pasay City, Taguig"
2026-09-16,g0303,2026-09-20,forecast,273.79,624.17,"Parañaque, Pasay City, Taguig"
2026-09-16,g0303,2026-09-21,forecast,265.69,778.83,"Parañaque, Pasay City, Taguig"
2026-09-16,g0304,2026-09-08,past,5.1,9.0,Taguig
2026-09-16,g0304,2026-09-09,past,4.38,6.33,Taguig
2026-09-16,g0304,2026-09-10,past,7.26,18.54,Taguig
2026-09-16,g0304,2026-09-11,past,7.2,14.28,Taguig
2026-09-16,g0304,2026-09-12,past,5.85,7.77,Taguig
2026-09-16,g0304,2026-09-13,past,3.52,4.78,Taguig
2026-09-16,g0304,2026-09-14,past,3.24,6.82,Taguig
2026-09-16,g0304,2026-09-15,past,2.58,5.41,Taguig
2026-09-16,g0304,2026-09-16,forecast,2.16,5.07,Taguig
2026-09-16,g0304,2026-09-17,forecast,2.61,6.31,Taguig
2026-09-16,g0304,2026-09-18,forecast,2.69,7.93,Taguig
2026-09-16,g0304,2026-09-19,forecast,2.96,8.98,Taguig
2026-09-16,g0304,2026-09-20,forecast,2.56,13.55,Taguig
2026-09-16,g0304,2026-09-21,forecast,2.31,10.53,Taguig
2026-09-16,g0402,2026-09-08,past,348.14,419.73,"Makati, Manila, Parañaque, Pasay City"
2026-09-16,g0402,2026-09-09,past,340.19,398.94,"Makati, Manila, Parañaque, Pasay City"
2026-09-16,g0402,2026-09-10,past,417.79,745.45,"Makati, Manila, Parañaque, Pasay City"
2026-09-16,g0402,2026-09-11,past,467.81,646.14,"Makati, Manila, Parañaque, Pasay City"
2026-09-16,g0402,2026-09-12,past,533.56,581.1,"Makati, Manila, Parañaque, Pasay City"
2026-09-16,g0402,2026-09-13,past,489.91,520.19,"Makati, Manila, Parañaque, Pasay City"
2026-09-16,g0402,2026-09-14,past,460.32,532.33,"Makati, Manila, Parañaque, Pasay City"
2026-09-16,g0402,2026-09-15,past,402.65,447.75,"Makati, Manila, Parañaque, Pasay City"
2026-09-16,g0402,2026-09-16,forecast,344.14,390.74,"Makati, Manila, Parañaque, Pasay City"
2026-09-16,g0402,2026-09-17,forecast,312.33,394.37,"Makati, Manila, Parañaque, Pasay City"
2026-09-16,g0402,2026-09-18,forecast,296.85,410.15,"Makati, Manila, Parañaque, Pasay City"
2026-09-16,g0402,2026-09-19,forecast,284.1,383.59,"Makati, Manila, Parañaque, Pasay City"
2026-09-16,g0402,2026-09-20,forecast,277.61,634.33,"Makati, Manila, Parañaque, Pasay City"
2026-09-16,g0402,2026-09-21,forecast,268.77,789.68,"Makati, Manila, Parañaque, Pasay City"
2026-09-16,g0403,2026-09-08,past,111.98,149.31,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-16,g0403,2026-09-09,past,97.63,118.67,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-16,g0403,2026-09-10,past,128.72,305.9,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-16,g0403,2026-09-11,past,127.53,219.8,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-16,g0403,2026-09-12,past,147.59,172.78,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-16,g0403,2026-09-13,past,107.89,126.94,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-16,g0403,2026-09-14,past,83.33,119.78,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-16,g0403,2026-09-15,past,65.68,78.98,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-16,g0403,2026-09-16,forecast,58.98,78.25,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-16,g0403,2026-09-17,forecast,61.37,93.84,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-16,g0403,2026-09-18,forecast,70.12,137.36,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-16,g0403,2026-09-19,forecast,72.62,152.82,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-16,g0403,2026-09-20,forecast,78.8,175.2,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-16,g0403,2026-09-21,forecast,77.34,179.3,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-16,g0404,2026-09-08,past,5.31,10.75,"Pasig, Taguig"
2026-09-16,g0404,2026-09-09,past,4.68,6.85,"Pasig, Taguig"
2026-09-16,g0404,2026-09-10,past,7.73,24.64,"Pasig, Taguig"
2026-09-16,g0404,2026-09-11,past,7.38,15.83,"Pasig, Taguig"
2026-09-16,g0404,2026-09-12,past,5.9,8.77,"Pasig, Taguig"
2026-09-16,g0404,2026-09-13,past,3.67,6.14,"Pasig, Taguig"
2026-09-16,g0404,2026-09-14,past,3.37,8.73,"Pasig, Taguig"
2026-09-16,g0404,2026-09-15,past,2.66,5.7,"Pasig, Taguig"
2026-09-16,g0404,2026-09-16,forecast,3.09,6.8,"Pasig, Taguig"
2026-09-16,g0404,2026-09-17,forecast,4.01,7.85,"Pasig, Taguig"
2026-09-16,g0404,2026-09-18,forecast,3.62,11.88,"Pasig, Taguig"
2026-09-16,g0404,2026-09-19,forecast,2.94,12.3,"Pasig, Taguig"
2026-09-16,g0404,2026-09-20,forecast,3.28,15.71,"Pasig, Taguig"
2026-09-16,g0404,2026-09-21,forecast,3.41,10.78,"Pasig, Taguig"
2026-09-16,g0501,2026-09-08,past,377.44,468.89,Manila
2026-09-16,g0501,2026-09-09,past,367.13,425.58,Manila
2026-09-16,g0501,2026-09-10,past,459.26,898.5,Manila
2026-09-16,g0501,2026-09-11,past,514.23,757.58,Manila
2026-09-16,g0501,2026-09-12,past,567.85,624.17,Manila
2026-09-16,g0501,2026-09-13,past,510.68,546.02,Manila
2026-09-16,g0501,2026-09-14,past,479.84,575.77,Manila
